"","FIPS_CODE","cum_case","NAME","GEO_PARENT_NAME","POP_DENSITY","Total_Pop","SEX BY AGE%Total population%Total%Male","SEX BY AGE%Total population%Total%Male%Under 5 years","SEX BY AGE%Total population%Total%Male%5 to 9 years","SEX BY AGE%Total population%Total%Male%10 to 14 years","SEX BY AGE%Total population%Total%Male%15 to 17 years","SEX BY AGE%Total population%Total%Male%18 and 19 years","SEX BY AGE%Total population%Total%Male%20 years","SEX BY AGE%Total population%Total%Male%21 years","SEX BY AGE%Total population%Total%Male%22 to 24 years","SEX BY AGE%Total population%Total%Male%25 to 29 years","SEX BY AGE%Total population%Total%Male%30 to 34 years","SEX BY AGE%Total population%Total%Male%35 to 39 years","SEX BY AGE%Total population%Total%Male%40 to 44 years","SEX BY AGE%Total population%Total%Male%45 to 49 years","SEX BY AGE%Total population%Total%Male%50 to 54 years","SEX BY AGE%Total population%Total%Male%55 to 59 years","SEX BY AGE%Total population%Total%Male%60 and 61 years","SEX BY AGE%Total population%Total%Male%62 to 64 years","SEX BY AGE%Total population%Total%Female","SEX BY AGE%Total population%Total%Female%Under 5 years","SEX BY AGE%Total population%Total%Female%5 to 9 years","SEX BY AGE%Total population%Total%Female%10 to 14 years","SEX BY AGE%Total population%Total%Female%15 to 17 years","SEX BY AGE%Total population%Total%Female%18 and 19 years","SEX BY AGE%Total population%Total%Female%20 years","SEX BY AGE%Total population%Total%Female%21 years","SEX BY AGE%Total population%Total%Female%22 to 24 years","SEX BY AGE%Total population%Total%Female%25 to 29 years","SEX BY AGE%Total population%Total%Female%30 to 34 years","SEX BY AGE%Total population%Total%Female%35 to 39 years","SEX BY AGE%Total population%Total%Female%40 to 44 years","SEX BY AGE%Total population%Total%Female%45 to 49 years","SEX BY AGE%Total population%Total%Female%50 to 54 years","SEX BY AGE%Total population%Total%Female%55 to 59 years","SEX BY AGE%Total population%Total%Female%60 and 61 years","SEX BY AGE%Total population%Total%Female%62 to 64 years","Median_Age","SEX BY AGE%Total population%Total%Female%65 and 66 years","SEX BY AGE%Total population%Total%Male%65 and 66 years","SEX BY AGE%Total population%Total%Female%67 to 69 years","SEX BY AGE%Total population%Total%Male%67 to 69 years","SEX BY AGE%Total population%Total%Female%70 to 74 years","SEX BY AGE%Total population%Total%Male%70 to 74 years","SEX BY AGE%Total population%Total%Female%75 to 79 years","SEX BY AGE%Total population%Total%Male%75 to 79 years","SEX BY AGE%Total population%Total%Female%80 to 84 years","SEX BY AGE%Total population%Total%Male%80 to 84 years","SEX BY AGE%Total population%Total%Female%85 years and over","SEX BY AGE%Total population%Total%Male%85 years and over","Total_White","Total_Black","Total_Hispanic","Total_Other","Total_Households_Below_Poverty","Total_Households_Above_Poverty"
"77","02105",57,"Hoonah-Angoon","Alaska",0.12596292610611,2139,1142,47,33,35,16,8,0,6,48,75,65,90,46,105,73,130,25,92,997,43,74,56,18,21,7,5,11,56,45,50,44,74,88,101,41,72,49.6,73,45,38,57,44,66,26,47,8,19,2,14,971,68,142,1093,63,736
"78","02110",1157,"Juneau","Alaska",4.60171104813472,32227,16504,970,1055,946,644,337,144,216,738,1297,1324,1193,901,1053,1276,1388,549,528,15723,905,963,896,565,418,101,181,587,1244,1052,1339,942,1029,1080,1247,472,608,38.1,366,389,502,463,546,580,303,234,141,96,236,183,22182,325,2123,9823,817,11704
"79","02122",3905,"Kenai Peninsula","Alaska",1.40877542686214,58464,30480,1805,1929,1875,1184,753,367,288,1112,1970,1885,1992,1749,1756,1999,2393,874,1511,27984,1787,1650,1931,1086,652,281,376,737,1648,1802,1607,1658,1715,1859,2381,891,1330,40.8,705,863,1121,1360,1235,1316,595,712,414,442,523,345,48489,370,2375,9361,2266,19475
"80","02130",352,"Ketchikan Gateway","Alaska",1.09703352913077,13800,7083,411,396,438,296,139,112,90,271,524,462,489,400,419,507,586,185,347,6717,386,467,393,246,140,85,90,198,432,456,447,399,443,457,472,196,371,39.7,174,160,190,254,312,273,134,158,130,76,99,90,9219,103,701,4482,486,4841
"81","02150",1014,"Kodiak Island","Alaska",0.785060445424625,13451,7221,486,582,521,287,296,131,74,199,637,612,485,425,434,424,403,335,244,6230,505,592,237,251,90,21,74,171,717,503,444,497,312,355,403,162,223,33.9,130,188,176,169,161,124,107,100,72,31,27,34,7284,36,1219,6329,497,3876
"82","02158",1220,"Kusilvak","Alaska",0.186558651911142,8250,4463,561,487,468,237,141,73,86,173,407,323,258,154,190,269,266,77,90,3787,515,381,454,227,133,63,59,182,309,246,187,149,161,179,168,55,68,24.1,18,42,64,68,77,43,38,24,41,21,13,5,319,60,81,7819,657,1035
"83","02164",118,"Lake and Peninsula","Alaska",0.0224993325105015,1393,749,39,39,40,25,11,30,28,37,34,64,62,73,49,56,53,28,33,644,48,49,51,32,10,6,12,18,86,41,33,35,36,42,43,12,29,34.8,3,14,7,8,21,9,14,9,11,4,5,4,314,9,19,1052,59,366
"84","02170",9945,"Matanuska-Susitna","Alaska",1.64615235933852,105369,54838,3846,3923,4446,2463,1338,733,748,2020,3975,3994,4155,3054,3428,3544,3811,1432,1919,50531,3671,3961,3823,2263,1135,681,537,1595,3448,3677,3508,3252,3075,3261,3669,1442,1603,35.2,996,1170,1400,1398,1615,1634,842,868,532,554,545,385,85927,1121,4944,16416,3303,27576
"85","02180",332,"Nome","Alaska",0.167887911204831,9988,5262,498,540,491,256,158,68,138,215,425,372,322,271,250,306,380,103,118,4726,489,457,466,237,126,37,48,244,394,335,242,305,250,231,289,113,112,28.3,55,63,67,86,118,104,42,56,49,36,20,6,1601,89,253,8235,601,2274
"86","02185",972,"North Slope","Alaska",0.0425638740334481,9792,5985,409,386,332,229,96,40,39,227,421,538,456,402,519,497,678,139,191,3807,384,357,304,162,85,44,46,147,308,317,284,167,197,263,260,110,87,35.2,56,102,51,89,67,126,54,38,31,13,26,18,3099,84,207,6614,221,1745
"87","02188",571,"Northwest Arctic","Alaska",0.0835234885975008,7715,4189,414,421,401,184,104,41,66,196,382,297,234,230,266,240,265,57,122,3526,404,370,342,184,116,58,55,150,326,230,198,125,139,242,130,60,91,27.8,36,32,91,62,56,83,56,62,38,21,29,9,859,87,89,6788,394,1466
"88","02195",145,"Petersburg","Alaska",0.433534915972435,3257,1723,119,95,60,67,31,24,90,125,116,50,92,69,97,82,124,31,91,1534,90,84,94,40,28,19,14,82,53,112,59,80,123,71,145,44,39,42.8,40,63,91,80,123,69,59,115,15,15,29,18,2346,23,337,886,94,1076
"89","02198",77,"Prince of Wales-Hyder","Alaska",0.469959256485064,6407,3478,193,233,233,129,75,33,41,95,212,195,216,159,208,302,300,115,153,2929,187,193,225,108,60,16,33,96,180,189,130,189,179,211,272,103,117,41.3,111,134,86,146,124,133,68,85,20,76,32,12,3053,24,244,3397,327,2029
"90","02220",302,"Sitka","Alaska",1.16233623459363,8640,4444,185,327,333,202,83,48,40,158,339,255,380,259,262,332,281,104,228,4196,198,254,256,122,77,59,15,137,332,306,281,332,237,268,404,97,139,39.5,113,117,140,94,132,185,89,86,129,76,79,70,5655,103,566,2980,291,3270
"91","02230",19,"Skagway","Alaska",0.984979620455783,1107,606,16,20,16,13,22,3,4,18,74,63,36,68,41,45,37,13,50,501,45,20,11,18,10,3,0,21,21,56,45,30,31,32,68,14,13,40.4,11,12,14,22,17,14,11,13,6,5,4,1,917,13,55,131,14,386
"92","02240",547,"Southeast Fairbanks","Alaska",0.106982786772389,6878,3770,244,281,252,152,151,27,15,83,295,240,231,217,249,277,294,69,166,3108,273,254,282,126,66,31,36,87,210,215,149,194,189,170,207,84,124,36.8,98,111,79,131,97,128,101,63,20,83,16,11,5269,47,381,1560,229,1934
"93","02261",400,"Valdez-Cordova","Alaska",0.104282533984075,9243,4845,283,311,303,205,91,19,53,266,273,392,303,252,311,354,398,70,350,4398,301,372,277,104,59,22,47,50,421,462,186,277,301,302,170,390,134,38.1,130,267,155,97,132,111,63,87,19,30,24,19,6803,25,466,2473,292,2801
"94","02275",25,"Wrangell","Alaska",0.377945789582227,2502,1357,53,53,85,78,32,8,8,8,98,67,44,69,86,103,156,33,71,1145,67,36,67,29,26,0,10,17,89,47,52,58,96,97,112,43,35,49.4,60,17,43,66,50,55,58,52,41,84,12,31,1670,2,121,812,64,1010
"95","02282",0,"Yakutat","Alaska",0.0328704136556573,649,356,30,16,15,3,8,4,9,14,27,29,20,26,31,34,16,5,15,293,26,23,26,11,4,3,5,10,28,16,27,4,17,11,16,7,19,36.9,3,14,8,10,11,10,9,16,8,0,1,4,309,2,50,378,11,221
"96","02290",346,"Yukon-Koyukuk","Alaska",0.0142611303580174,5377,2879,197,262,182,122,68,25,22,118,216,181,180,152,122,180,225,90,104,2498,203,234,176,115,62,31,22,96,174,161,150,103,132,163,190,68,81,35.2,81,95,63,93,88,113,39,77,32,26,34,29,1229,7,131,4179,493,1413
"97","04001",11026,"Apache","Arizona",2.46572349483563,71511,35155,2400,2687,2883,1623,1164,663,495,1165,2560,2229,2054,1979,1883,2208,2036,863,1411,36356,2413,2682,2982,1881,1158,551,591,1224,2297,2136,1855,1829,2016,2224,2475,954,1246,35,867,661,1192,1111,1413,1233,1135,958,647,518,588,371,16362,513,4445,54647,6932,13463
"98","04003",11610,"Cochise","Arizona",7.82600463900799,125867,63967,3718,4506,3353,2314,1828,1127,723,2424,4479,4150,3994,3433,3296,3655,3215,1669,3014,61900,3696,3719,3826,2254,1452,567,740,1981,3604,3516,3287,3224,3200,3678,3947,2138,2862,41.1,1749,1919,2775,2440,3539,3256,2887,2538,1637,1800,1622,1116,107243,4734,44598,14302,7944,41306
"99","04005",17091,"Coconino","Arizona",2.92994750488896,141274,69789,4004,3803,4757,2664,4305,2190,2116,4671,5698,4461,4282,3540,3565,3703,4237,1508,2173,71485,3758,3666,4247,2405,7200,2652,2344,3412,5219,4090,4139,3385,3578,3843,4625,1555,2496,30.7,1303,1326,1838,1751,2397,2273,1651,1400,817,760,865,602,89502,1869,19666,48846,8823,38453
"100","04007",6554,"Gila","Arizona",4.34515429714279,53546,26507,1501,1721,1345,903,403,354,117,922,1368,1296,1092,1227,1328,1487,1778,950,1323,27039,1434,1340,1612,876,304,313,131,940,1379,1212,1016,1219,1325,1660,2049,919,1503,50.2,1165,1110,1361,1435,1983,1853,1461,1276,941,1052,896,666,41095,317,9992,11988,4002,17706
"101","04009",5368,"Graham","Arizona",3.17410832118841,37996,20325,1423,1293,1634,872,654,389,372,890,1701,1618,1374,1438,1257,1022,898,374,678,17671,1342,1319,1504,896,545,273,167,717,1288,1077,944,1087,931,887,872,418,640,33.6,380,447,475,299,678,704,478,517,346,236,407,235,29917,752,12453,7210,2129,8653
"102","04011",564,"Greenlee","Arizona",1.99575619150536,9522,4984,340,325,420,362,213,48,118,140,323,332,360,374,255,264,281,146,136,4538,409,350,373,49,186,7,200,128,250,331,329,268,225,305,302,67,128,34.5,66,48,65,60,199,177,130,97,133,123,38,42,8642,213,4414,649,328,2897
"103","04012",2448,"La Paz","Arizona",1.78549467521157,20793,10708,504,606,413,347,198,49,274,269,380,443,371,474,461,457,669,134,469,10085,458,395,475,197,191,78,76,210,536,373,475,395,488,513,472,228,690,56.5,279,262,656,544,919,1204,1068,1126,715,672,198,382,15914,170,5614,4617,1901,7011
"104","04013",524547,"Maricopa","Arizona",181.656676736904,4328810,2140563,142527,145200,155056,91031,58823,30382,29810,88412,166319,154160,142457,139709,138367,132133,124596,47289,65023,2188247,135982,141628,147396,87241,55276,28191,28826,84214,160358,149259,144240,138600,140481,136020,133650,51039,73301,36.4,46171,39064,65261,56549,89694,76952,63576,54570,42184,34006,45659,28128,3301814,232690,1311091,719409,195487,1325280
"105","04015",22141,"Mohave","Arizona",6.01502624324325,207695,104944,4817,4997,5509,3264,1931,952,909,3124,5872,5426,5396,4490,5355,6246,7316,3236,5518,102751,4292,4671,5635,3181,1710,847,791,2674,5087,4797,4473,4485,5268,6554,8402,3401,5686,51.6,4158,3533,6087,5949,7400,8045,6316,6120,3697,4360,3139,2579,186510,2262,33481,17292,12943,72542
"106","04017",15765,"Navajo","Arizona",4.24011655834945,109270,54721,3910,4150,4371,2582,1471,652,602,2239,3708,3259,3083,2890,2941,3095,3396,1535,1845,54549,3820,3962,4261,2394,1370,618,585,1758,3264,2961,3088,2727,2901,3258,3909,1698,1905,37.3,1314,1255,2074,1653,2626,2669,1846,1627,1169,980,1041,808,51934,964,12329,55807,8974,25433
"107","04019",112707,"Pima","Arizona",43.1625020064512,1027207,505666,29730,30234,31735,19011,15816,10074,9771,26600,36299,31604,31524,26986,27717,28466,30460,11726,18342,521541,28595,29911,29523,18394,15664,9991,9883,24471,32764,29383,29857,28632,28768,29873,32790,14678,20574,38.5,14428,11938,18801,17114,26836,23168,20300,17260,13505,10959,13920,9132,777452,35973,376826,206297,64585,336322
"108","04021",49540,"Pinal","Arizona",31.1406741033703,432793,225618,12650,13934,15588,8448,5618,2799,2756,8356,16242,16541,16178,15020,13606,12156,12281,4972,7019,207175,12274,14569,13823,8102,4362,1995,1955,6211,11717,12751,13936,11608,11245,11267,12758,5223,8859,39.3,6046,5442,9020,7766,12468,11691,8640,9079,4704,4620,3642,2856,336611,18782,125373,64328,18820,118466
"109","04023",7821,"Santa Cruz","Arizona",14.5166846524996,46480,22271,1611,1831,1717,1114,743,284,196,1063,1352,1159,1382,983,1228,1270,1150,758,742,24209,1700,1833,1728,1176,716,298,264,904,1247,1236,1583,1226,1424,1487,1548,752,738,36.7,427,384,790,947,1257,867,894,645,424,495,557,350,39656,248,38899,6680,3437,11993
"110","04025",18334,"Yavapai","Arizona",10.8403419541135,228067,111450,5006,5448,5401,3484,2699,1669,1383,2434,5535,5159,4740,5254,5401,6588,7879,3925,6089,116617,4583,5097,5406,3304,2156,1336,712,2734,5122,4922,4936,5203,5749,7169,9645,4670,7371,53.4,4905,4388,7173,5899,9745,9715,6586,6618,3822,3811,4271,2925,205647,1274,32461,17724,12190,83817
"111","04027",36756,"Yuma","Arizona",14.6678287260767,209468,107841,7676,7489,7600,4339,3294,1783,2458,6311,8573,7563,6298,5598,5178,5326,4724,2269,2936,101627,7395,7204,7159,4366,2828,1523,1167,4360,6820,6142,4898,5864,5547,5564,5148,2232,3136,34.6,2033,1968,3570,2506,4847,4515,4627,4381,3057,3285,2140,1771,155842,4498,131670,47489,13632,58831
"112","05001",2077,"Arkansas","Arkansas",6.99488795205114,17914,8565,553,611,508,338,318,54,104,245,473,497,583,383,541,556,575,252,457,9349,589,581,621,302,110,87,49,421,593,507,630,466,555,601,623,256,470,40.7,185,233,390,352,421,387,422,203,234,165,236,177,13146,4677,554,301,1581,6101
"113","05003",1901,"Ashley","Arkansas",8.45757195689912,20270,9825,651,869,466,410,282,118,136,517,445,391,671,417,601,661,705,304,350,10445,583,959,458,260,323,80,29,327,669,430,711,582,690,708,708,353,370,41.7,288,395,325,281,638,462,333,405,257,135,364,153,14737,5273,1097,527,1663,6252
"114","05005",3073,"Baxter","Arkansas",28.8588510003019,41427,20099,907,986,1111,780,450,177,116,549,979,950,914,1000,1065,1189,1311,773,853,21328,829,836,1209,609,288,137,204,464,1012,978,919,1064,1137,1342,1716,770,1024,52.2,588,672,1399,992,1626,1521,1548,1303,824,917,805,584,39814,74,927,1331,2467,15903
"115","05007",28176,"Benton","Arkansas",121.016614275753,265759,131999,9686,10067,10436,5875,3214,1550,1288,4637,9727,10226,10032,9177,8680,7947,7550,2677,3412,133760,9024,9485,10147,5758,3054,1330,1339,4962,9445,9930,9746,8870,8770,7851,7686,3327,3583,35.4,2262,2237,3886,3679,4969,3575,3518,2985,2302,1856,2516,1486,227609,4359,42577,27012,8988,85345
"116","05009",3742,"Boone","Arkansas",24.4299954472163,37331,18440,1182,1317,1195,752,375,254,187,690,1197,1000,1207,893,1068,1243,1375,352,698,18891,1153,1142,1191,675,308,288,153,486,1217,1056,902,1258,1101,1324,1261,402,838,42.3,530,465,648,579,1076,997,744,715,462,325,676,374,35843,156,899,1289,2283,12587
"117","05011",1356,"Bradley","Arkansas",6.46679815557282,10874,5157,252,416,379,220,142,58,63,95,356,284,345,291,367,359,315,155,184,5717,411,429,297,192,158,93,32,117,350,264,351,423,340,412,255,200,275,40.6,168,143,142,102,259,243,274,217,144,78,131,93,7158,3176,1654,614,954,3583
"118","05013",409,"Calhoun","Arkansas",3.18923732355668,5192,2609,102,123,148,83,123,41,64,55,160,208,78,120,160,245,176,50,172,2583,155,123,123,111,90,44,17,73,141,120,185,129,95,185,140,109,142,44.5,70,27,95,93,144,155,119,129,118,53,55,44,3962,1125,206,115,293,1643
"119","05015",2751,"Carroll","Arkansas",17.1372686257622,27965,13908,823,851,919,515,415,216,98,349,736,758,673,771,753,1027,855,441,713,14057,758,787,875,557,206,235,85,424,709,797,637,787,817,828,1127,377,739,45,541,528,436,637,1020,768,512,467,478,328,325,267,25826,335,4182,1726,1633,9528
"120","05017",1610,"Chicot","Arkansas",6.35691528282669,10615,5239,316,342,322,177,239,47,9,194,364,363,261,288,320,319,447,136,227,5376,290,379,332,206,113,75,17,116,286,250,268,278,343,336,466,141,228,43.3,173,94,156,167,285,231,258,187,183,103,197,86,4733,5861,580,232,1333,2975
"121","05019",2081,"Clark","Arkansas",9.97980374553215,22386,10506,590,555,585,321,786,571,501,483,608,523,414,602,596,564,614,260,356,11880,611,539,651,403,964,448,516,691,645,426,577,667,641,691,789,248,316,33.7,250,167,415,272,398,474,248,286,380,204,366,174,15939,5374,1050,1072,1773,6732
"122","05021",1723,"Clay","Arkansas",8.98977773333963,14889,7329,387,420,526,295,160,67,64,301,440,370,503,447,457,516,550,199,249,7560,434,328,561,283,154,92,61,231,425,400,392,422,471,493,518,210,322,42.8,167,177,317,237,443,381,355,258,253,214,228,111,14443,93,300,525,1487,4954
"123","05023",1946,"Cleburne","Arkansas",17.5025353032535,25100,12434,620,754,654,445,258,69,202,384,593,668,647,625,696,835,845,310,696,12666,559,654,704,411,196,84,154,259,561,631,738,644,636,881,1029,358,581,49.4,366,519,622,405,932,758,719,649,511,452,436,350,24473,140,618,617,1517,9214
"124","05025",938,"Cleveland","Arkansas",5.24983305072313,8128,4007,235,212,315,155,112,35,98,78,209,219,220,238,245,291,296,123,154,4121,187,292,266,146,140,29,35,94,186,246,227,271,260,269,292,73,216,42.9,120,89,181,146,203,241,161,138,119,88,108,70,7106,924,154,196,579,2713
"125","05027",2322,"Columbia","Arkansas",11.9845475812294,23776,11407,758,749,630,488,634,423,315,707,626,586,468,655,567,650,647,283,482,12369,687,660,661,378,668,413,214,730,791,516,1020,468,674,695,692,422,354,35.7,149,248,325,183,714,567,459,290,186,325,493,126,14476,8351,650,1065,2246,6716
"126","05029",2190,"Conway","Arkansas",14.5820559469569,20858,10154,568,600,748,484,295,156,170,252,584,599,514,604,576,762,688,309,452,10704,686,739,621,374,175,99,29,376,647,589,471,749,699,777,747,431,349,42.5,238,232,414,346,506,487,355,251,286,222,347,255,17805,2282,812,819,1505,6970
"127","05031",13089,"Craighead","Arkansas",58.5974041495712,107345,52386,3847,4159,3675,2324,1748,769,722,2705,4400,3686,3664,3210,2947,2910,3099,794,1619,54959,3619,3689,3431,2012,1808,890,821,2162,4559,3754,3915,3192,3162,3280,3153,1279,1831,34.2,1022,655,1544,1666,2040,1378,1542,1081,1335,741,919,587,83979,14622,5253,7100,7189,33611
"128","05033",6981,"Crawford","Arkansas",40.7965740366383,62739,30903,2037,1784,2651,1378,773,316,446,999,2050,1859,1854,2014,1923,2102,2154,874,1035,31836,1911,1971,2344,1396,700,305,401,1071,1956,2032,2141,1612,2023,2150,2397,704,1100,38.6,736,431,969,1045,1424,1400,937,1077,876,343,680,358,55196,978,4715,6298,3710,19991
"129","05035",5877,"Crittenden","Arkansas",30.7878587628587,48672,23159,1942,1916,1782,1156,641,400,291,884,1576,1394,1438,1247,1337,1475,1220,738,897,25513,1824,1856,1684,1149,520,246,257,1157,1760,1681,1735,1372,1598,1708,1648,691,833,35.2,672,494,610,616,844,687,684,487,558,336,426,205,21763,23789,1210,3461,3468,15288
"130","05037",1921,"Cross","Arkansas",10.5385681244232,16824,8094,522,527,619,323,217,150,88,217,503,476,396,555,521,538,618,175,303,8730,544,508,578,358,207,115,80,258,508,468,498,606,522,576,614,215,337,40.9,263,153,353,292,359,468,434,276,157,124,172,33,12695,3308,330,995,1091,5603
"131","05039",756,"Dallas","Arkansas",4.21111091728469,7279,3589,176,179,307,173,184,33,9,73,173,239,213,145,195,224,298,75,197,3690,202,105,152,270,97,17,12,145,180,231,213,149,180,250,270,136,160,43.9,161,131,130,165,191,159,92,105,254,52,93,84,4123,3093,229,216,481,2552
"132","05041",1357,"Desha","Arkansas",5.88551188626148,11709,5562,404,388,511,248,148,63,31,195,325,308,219,337,294,328,403,196,210,6147,344,360,470,275,101,87,87,171,400,355,350,313,317,396,434,107,347,40.1,94,124,225,255,352,211,264,163,90,129,208,72,5855,5596,698,436,1378,3733
"133","05043",1984,"Drew","Arkansas",8.58405710112733,18417,9023,717,502,640,335,442,271,313,425,463,522,513,502,467,427,467,322,337,9394,406,372,700,394,562,168,164,345,635,526,404,611,575,583,541,261,378,37.4,278,217,322,298,294,308,368,294,298,119,209,122,12701,5333,609,468,1644,5374
"134","05045",12207,"Faulkner","Arkansas",73.6646538549614,123624,60393,3919,4096,4191,2590,2413,1582,1419,3814,4484,4191,4198,3535,3655,3442,3346,1327,1662,63231,3721,4288,3609,2323,2715,1285,1689,4101,4675,4197,4081,3672,3733,3699,3753,1193,1968,32.8,1033,888,1789,1219,2202,2037,1543,1181,861,687,1101,517,100652,13904,4956,7860,7610,36485
"135","05047",1677,"Franklin","Arkansas",11.2485828762544,17738,8735,537,592,613,369,235,112,127,382,476,442,494,557,519,557,512,184,515,9003,587,620,501,405,169,82,43,347,511,479,457,526,558,605,557,255,416,41.2,264,240,351,233,419,389,328,374,190,189,333,87,16743,172,545,865,1561,5239
"136","05049",1100,"Fulton","Arkansas",7.63912398553366,12231,6106,309,386,355,265,137,35,106,213,262,281,329,275,337,406,318,227,388,6125,294,357,347,213,92,20,100,151,272,285,226,363,381,404,378,243,354,48.4,210,184,207,240,505,402,234,266,236,235,253,150,11686,71,183,382,1134,3866
"137","05051",10034,"Garland","Arkansas",56.1558754728992,98555,47295,2737,3250,2336,1744,1109,668,518,1399,2861,2678,2179,2961,2793,2998,3397,1473,1925,51260,2523,2941,2595,1843,1022,636,395,1372,2981,2751,2933,2873,2960,3173,3771,1307,2453,45,1415,1144,2533,2169,3074,2609,1877,2202,1923,1210,1909,935,84747,8031,5434,5518,6957,32937
"138","05053",1635,"Grant","Arkansas",11.076859941106,18126,8893,491,647,518,364,163,49,137,361,544,546,708,411,583,628,650,241,345,9233,469,684,530,368,167,48,116,294,593,518,554,558,622,717,702,298,274,41,171,227,297,266,521,434,349,356,258,148,125,76,17182,541,481,363,968,5812
"139","05055",6012,"Greene","Arkansas",30.033969925795,44937,22083,1582,1460,1585,919,541,298,503,710,1528,1348,1242,1634,1574,1423,1525,434,677,22854,1332,1777,1380,986,444,179,394,773,1549,1448,1650,1183,1459,1511,1562,493,758,38,530,534,795,648,866,722,937,635,348,365,500,196,42566,720,1244,1337,2550,14329
"140","05057",1982,"Hempstead","Arkansas",11.5917505297559,21842,10323,709,773,797,486,271,152,116,460,459,485,425,701,712,698,640,394,341,11519,849,670,930,398,212,219,93,378,625,582,729,731,626,746,774,304,452,40.4,358,274,357,326,435,418,384,437,304,90,363,159,13067,6713,2786,2238,1653,6318
